Date,RF
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,6.4
1970-11-03,46.3
1970-11-04,0.0
1970-11-05,12.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,2.2
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,6.3
1970-11-22,3.0
1970-11-23,2.1
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.4
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,6.2
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,49.1
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,37.2
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,8.1
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,48.1
1971-04-29,3.3
1971-04-30,0.0
1971-05-01,1.7
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,10.0
1971-05-16,93.4
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,10.2
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,6.0
1971-05-24,0.0
1971-05-25,13.4
1971-05-26,4.0
1971-05-27,1.0
1971-05-28,25.4
1971-05-29,17.4
1971-05-30,0.0
1971-05-31,0.0
1971-07-01,1.0
1971-07-02,1.0
1971-07-03,0.0
1971-07-04,4.0
1971-07-05,1.8
1971-07-06,27.0
1971-07-07,0.8
1971-07-08,5.6
1971-07-09,3.8
1971-07-10,3.9
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,1.8
1971-07-15,2.4
1971-07-16,6.0
1971-07-17,12.2
1971-07-18,28.0
1971-07-19,18.4
1971-07-20,61.8
1971-07-21,58.2
1971-07-22,23.8
1971-07-23,25.8
1971-07-24,58.0
1971-07-25,69.0
1971-07-26,29.4
1971-07-27,5.2
1971-07-28,18.0
1971-07-29,32.8
1971-07-30,32.0
1971-07-31,1.8
1971-08-01,4.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,11.0
1971-08-10,35.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,53.8
1971-08-14,8.4
1971-08-15,1.6
1971-08-16,0.4
1971-08-17,0.2
1971-08-18,0.0
1971-08-19,10.0
1971-08-20,6.6
1971-08-21,2.0
1971-08-22,65.0
1971-08-23,20.4
1971-08-24,19.2
1971-08-25,14.2
1971-08-26,18.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,3.2
1971-08-30,13.4
1971-08-31,7.0
1971-09-01,0.0
1971-09-02,1.2
1971-09-03,4.9
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,11.6
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,1.0
1971-09-17,0.0
1971-09-18,0.4
1971-09-19,0.0
1971-09-20,5.0
1971-09-21,0.0
1971-09-22,16.3
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,16.4
1971-09-26,0.0
1971-09-27,9.0
1971-09-28,8.2
1971-09-29,0.0
1971-09-30,30.6
1971-10-01,20.0
1971-10-02,0.4
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,5.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,19.4
1971-10-21,18.2
1971-10-22,24.4
1971-10-23,38.3
1971-10-24,45.4
1971-10-25,43.2
1971-10-26,29.6
1971-10-27,27.2
1971-10-28,1.8
1971-10-29,0.0
1971-10-30,1.0
1971-10-31,1.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,14.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,11.4
1971-11-14,0.0
1971-11-15,9.2
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,20.2
1971-12-16,2.0
1971-12-17,19.6
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,13.6
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,13.0
1972-04-14,15.0
1972-04-15,22.0
1972-04-16,0.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,2.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,2.2
1972-08-02,19.0
1972-08-03,1.2
1972-08-04,18.4
1972-08-05,5.0
1972-08-06,5.0
1972-08-07,10.0
1972-08-08,19.0
1972-08-09,1.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,3.0
1972-08-17,1.0
1972-08-18,6.4
1972-08-19,0.0
1972-08-20,32.2
1972-08-21,21.2
1972-08-22,0.0
1972-08-23,8.6
1972-08-24,9.2
1972-08-25,2.2
1972-08-26,6.6
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,8.6
1972-09-09,0.0
1972-09-10,0.2
1972-09-11,1.4
1972-09-12,1.8
1972-09-13,1.0
1972-09-14,1.8
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,6.4
1972-09-26,2.6
1972-09-27,3.2
1972-09-28,20.2
1972-09-29,53.2
1972-09-30,0.0
1972-10-01,0.2
1972-10-02,0.0
1972-10-03,8.8
1972-10-04,4.4
1972-10-05,4.8
1972-10-06,0.0
1972-10-07,21.6
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,1.2
1972-10-11,47.0
1972-10-12,0.0
1972-10-13,58.2
1972-10-14,9.2
1972-10-15,0.0
1972-10-16,52.2
1972-10-17,1.4
1972-10-18,3.2
1972-10-19,25.2
1972-10-20,14.6
1972-10-21,0.0
1972-10-22,0.2
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,40.2
1972-10-27,0.0
1972-10-28,12.2
1972-10-29,10.2
1972-10-30,3.6
1972-10-31,0.0
1972-11-01,8.4
1972-11-02,0.0
1972-11-03,1.4
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,23.0
1972-11-15,5.2
1972-11-16,1.2
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,1.0
1972-12-07,85.0
1972-12-08,91.6
1972-12-09,5.0
1972-12-10,4.5
1972-12-11,2.2
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,4.0
1973-06-04,0.0
1973-06-05,30.0
1973-06-06,5.0
1973-06-07,1.0
1973-06-08,6.0
1973-06-09,23.0
1973-06-10,16.2
1973-06-11,23.0
1973-06-12,32.0
1973-06-13,10.0
1973-06-14,31.0
1973-06-15,12.4
1973-06-16,43.4
1973-06-17,97.0
1973-06-18,0.0
1973-06-19,23.0
1973-06-20,7.6
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.5
1973-06-25,0.0
1973-06-26,7.0
1973-06-27,6.4
1973-06-28,9.0
1973-06-29,5.0
1973-06-30,11.0
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,1.2
1974-05-13,40.0
1974-05-14,2.4
1974-05-15,0.0
1974-05-16,0.0
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,3.0
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,13.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,7.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,0.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,7.2
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,20.0
1974-06-13,8.0
1974-06-14,0.0
1974-06-15,18.2
1974-06-16,15.2
1974-06-17,0.0
1974-06-18,0.0
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,18.0
1974-06-23,0.0
1974-06-24,0.0
1974-06-25,17.6
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,25.0
1974-06-29,12.2
1974-06-30,6.0
1974-07-01,15.6
1974-07-02,2.6
1974-07-03,39.0
1974-07-04,67.0
1974-07-05,55.0
1974-07-06,56.6
1974-07-07,59.6
1974-07-08,3.2
1974-07-09,11.0
1974-07-10,21.6
1974-07-11,10.6
1974-07-12,5.0
1974-07-13,53.0
1974-07-14,6.0
1974-07-15,16.0
1974-07-16,6.0
1974-07-17,10.0
1974-07-18,2.0
1974-07-19,5.4
1974-07-20,34.0
1974-07-21,38.0
1974-07-22,3.0
1974-07-23,46.0
1974-07-24,46.2
1974-07-25,74.4
1974-07-26,33.0
1974-07-27,21.0
1974-07-28,14.4
1974-07-29,30.0
1974-07-30,39.0
1974-07-31,12.0
1974-08-01,34.0
1974-08-02,35.0
1974-08-03,12.0
1974-08-04,11.0
1974-08-05,10.0
1974-08-06,9.0
1974-08-07,2.0
1974-08-08,6.4
1974-08-09,28.0
1974-08-10,102.0
1974-08-11,58.0
1974-08-12,4.8
1974-08-13,14.0
1974-08-14,27.6
1974-08-15,15.0
1974-08-16,47.0
1974-08-17,18.0
1974-08-18,58.0
1974-08-19,32.0
1974-08-20,9.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,1.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,2.0
1974-09-06,1.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,4.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,29.0
1974-09-17,2.0
1974-09-18,2.0
1974-09-19,13.0
1974-09-20,1.5
1974-09-21,0.0
1974-09-22,16.0
1974-09-23,0.0
