Date,RF
1981-10-26,1.0
1981-10-27,10.0
1981-10-28,32.0
1981-10-29,16.0
1981-10-30,23.0
1981-10-31,20.0
1981-11-01,27.0
1981-11-02,30.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,1.0
1981-11-08,3.0
1981-11-09,34.0
1981-11-10,3.0
1981-11-11,0.0
1981-11-12,23.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,16.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,30.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,15.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,1.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,16.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,3.0
1982-04-05,2.0
1982-04-06,17.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,12.0
1982-04-16,4.0
1982-04-17,8.0
1982-04-18,3.0
1982-04-19,18.0
1982-04-20,9.0
1982-04-21,6.0
1982-04-22,3.0
1982-04-23,1.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,2.0
1982-04-27,14.0
1982-04-28,15.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,3.0
1982-05-02,1.0
1982-05-03,1.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,2.0
1982-05-08,4.0
1982-05-09,2.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,28.0
1982-05-17,0.0
1982-05-18,14.0
1982-05-19,7.0
1982-05-20,0.0
1982-05-21,3.0
1982-05-22,0.0
1982-05-23,3.0
1982-05-24,0.0
1982-05-25,16.0
1982-05-26,0.0
1982-05-27,2.0
1982-05-28,23.0
1982-05-29,4.0
1982-05-30,0.0
1982-05-31,3.0
1982-06-01,24.0
1982-06-02,31.0
1982-06-03,10.0
1982-06-04,12.0
1982-06-05,6.0
1982-06-06,10.0
1982-06-07,0.0
1982-06-08,10.0
1982-06-09,11.0
1982-06-10,20.0
1982-06-11,28.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,1.0
1982-06-15,30.0
1982-06-16,70.0
1982-06-17,46.0
1982-06-18,50.0
1982-06-19,63.0
1982-06-20,30.0
1982-06-21,15.0
1982-06-22,18.0
1982-06-23,8.0
1982-06-24,70.0
1982-06-25,27.0
1982-06-26,34.0
1982-06-27,22.0
1982-06-28,28.0
1982-06-29,12.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,3.0
1982-07-05,10.0
1982-07-06,36.0
1982-07-07,23.0
1982-07-08,1.0
1982-07-09,13.0
1982-07-10,21.0
1982-07-11,15.0
1982-07-12,26.0
1982-07-13,39.0
1982-07-14,30.0
1982-07-15,91.0
1982-07-16,38.0
1982-07-17,24.0
1982-07-18,60.0
1982-07-19,21.0
1982-07-20,114.0
1982-07-21,78.0
1982-07-22,37.0
1982-07-23,0.0
1982-07-24,4.0
1982-07-25,10.0
1982-07-26,0.0
1982-07-27,2.0
1982-07-28,13.0
1982-07-29,37.0
1982-07-30,60.0
1982-07-31,28.0
1982-08-01,26.0
1982-08-02,62.0
1982-08-03,31.0
1982-08-04,1.0
1982-08-05,4.0
1982-08-06,20.0
1982-08-07,37.0
1982-08-08,28.0
1982-08-09,25.0
1982-08-10,10.0
1982-08-11,16.0
1982-08-12,37.0
1982-08-13,86.0
1982-08-14,18.0
1982-08-15,35.0
1982-08-16,24.0
1982-08-17,23.0
1982-08-18,21.0
1982-08-19,8.0
1982-08-20,40.0
1982-08-21,56.0
1982-08-22,18.0
1982-08-23,16.0
1982-08-24,33.0
1982-08-25,17.0
1982-08-26,3.0
1982-08-27,2.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,7.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,7.0
1982-09-14,15.0
1982-09-15,10.0
1982-09-16,0.0
1982-09-17,36.0
1982-09-18,6.0
1982-09-19,30.0
1982-09-20,25.0
1982-09-21,12.0
1982-09-22,25.0
1982-09-23,22.0
1982-09-24,40.0
1982-09-25,4.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,23.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,23.0
1982-10-09,56.0
1982-10-10,20.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,60.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,5.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,23.0
1982-10-25,40.0
1982-10-26,4.0
1982-10-27,10.0
1982-10-28,70.0
1982-10-29,20.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,14.0
1982-11-04,52.0
1982-11-05,27.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,14.0
1982-11-09,36.0
1982-11-10,18.0
1982-11-11,53.0
1982-11-12,8.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,17.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,3.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,1.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,4.0
1983-03-21,0.0
1983-03-22,56.0
1983-03-23,1.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,16.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,19.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,2.0
1983-04-17,0.0
1983-04-18,10.0
1983-04-19,30.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,2.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,26.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,31.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,14.0
1983-05-18,60.0
1983-05-19,0.0
1983-05-20,9.0
1983-05-21,30.0
1983-05-22,0.0
1983-05-23,25.0
1983-05-24,6.0
1983-05-25,1.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,43.0
1983-06-08,1.0
1983-06-09,54.0
1983-06-10,2.0
1983-06-11,26.0
1983-06-12,45.0
1983-06-13,10.0
1983-06-14,48.0
1983-06-15,30.0
1983-06-16,163.0
1983-06-17,27.0
1983-06-18,18.0
1983-06-19,2.0
1983-06-20,4.0
1983-06-21,0.0
1983-06-22,2.0
1983-06-23,74.0
1983-06-24,25.0
1983-06-25,84.0
1983-06-26,66.0
1983-06-27,50.0
1983-06-28,101.0
1983-06-29,78.0
1983-06-30,117.0
1983-07-01,34.0
1983-07-02,16.0
1983-07-03,1.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,3.0
1983-07-10,26.0
1983-07-11,54.0
1983-07-12,30.0
1983-07-13,45.0
1983-07-14,95.0
1983-07-15,82.0
1983-07-16,12.0
1983-07-17,14.0
1983-07-18,27.0
1983-07-19,77.0
1983-07-20,54.0
1983-07-21,150.0
1983-07-22,101.0
1983-07-23,30.0
1983-07-24,12.0
1983-07-25,60.0
1983-07-26,3.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,4.0
1983-07-31,0.0
1983-08-01,15.0
1983-08-02,26.0
1983-08-03,66.0
1983-08-04,23.0
1983-08-05,2.0
1983-08-06,37.0
1983-08-07,18.0
1983-08-08,13.0
1983-08-09,56.0
1983-08-10,80.0
1983-08-11,86.0
1983-08-12,38.0
1983-08-13,70.0
1983-08-14,35.0
1983-08-15,110.0
1983-08-16,46.0
1983-08-17,94.0
1983-08-18,43.0
1983-08-19,16.0
1983-08-20,62.0
1983-08-21,10.0
1983-08-22,53.0
1983-08-23,7.0
1983-08-24,1.0
1983-08-25,0.0
1983-08-26,2.0
1983-08-27,3.0
1983-08-28,23.0
1983-08-29,3.0
1983-08-30,10.0
1983-08-31,1.0
1983-09-01,4.0
1983-09-02,30.0
1983-09-03,27.0
1983-09-04,10.0
1983-09-05,24.0
1983-09-06,10.0
1983-09-07,24.0
1983-09-08,55.0
1983-09-09,2.0
1983-09-10,16.0
1983-09-11,10.0
1983-09-12,97.0
1983-09-13,22.0
1983-09-14,33.0
1983-09-15,13.0
1983-09-16,75.0
1983-09-17,14.0
1983-09-18,45.0
1983-09-19,35.0
1983-09-20,14.0
1983-09-21,10.0
1983-09-22,8.0
1983-09-23,49.0
1983-09-24,2.0
1983-09-25,8.0
1983-09-26,7.0
1983-09-27,10.0
1983-09-28,1.0
1983-09-29,18.0
1983-09-30,16.0
1983-10-01,11.0
1983-10-02,2.0
1983-10-03,35.0
1983-10-04,40.0
1983-10-05,23.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,6.0
1983-10-18,7.0
1983-10-19,18.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,6.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,8.0
1983-10-27,25.0
1983-10-28,7.0
1983-10-29,26.0
1983-10-30,20.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,92.0
1983-11-03,46.0
1983-11-04,14.0
1983-11-05,21.0
1983-11-06,12.0
1983-11-07,41.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,3.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,1.0
1983-11-26,18.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,5.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,2.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,3.0
1983-12-23,6.0
1983-12-24,5.0
1983-12-25,124.0
1983-12-26,29.0
1983-12-27,2.0
1983-12-28,0.0
1983-12-29,10.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,17.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,8.0
1984-01-05,0.0
1984-01-06,2.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,1.0
1984-01-16,0.0
1984-01-17,4.0
1984-01-18,35.0
1984-01-19,4.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,2.0
1984-01-30,1.0
1984-01-31,2.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,10.0
1984-02-15,9.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,2.0
1984-02-20,0.0
1984-02-21,1.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,12.0
1984-03-05,0.0
1984-03-06,13.0
1984-03-07,0.0
1984-03-08,25.0
1984-03-09,12.0
1984-03-10,22.0
1984-03-11,26.0
1984-03-12,1.0
1984-03-13,3.0
1984-03-14,0.0
1984-03-15,4.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,22.0
1984-04-05,18.0
1984-04-06,25.0
1984-04-07,3.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,20.0
1984-04-18,0.0
1984-04-19,13.0
1984-04-20,3.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,7.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,3.0
1984-05-02,4.0
1984-05-03,5.0
1984-05-04,1.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,24.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,2.0
1984-05-26,0.0
1984-05-27,22.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,18.0
1984-06-01,23.0
1984-06-02,65.0
1984-06-03,68.0
1984-06-04,25.0
1984-06-05,9.0
1984-06-06,13.0
1984-06-07,13.0
1984-06-08,51.0
1984-06-09,5.0
1984-06-10,9.0
1984-06-11,28.0
1984-06-12,22.0
1984-06-13,40.0
1984-06-14,51.0
1984-06-15,147.0
1984-06-16,163.0
1984-06-17,197.0
1984-06-18,61.0
1984-06-19,62.0
1984-06-20,32.0
1984-06-21,18.0
1984-06-22,14.0
1984-06-23,60.0
1984-06-24,10.0
