Date,RF
1970-04-16,0.0
1970-04-17,4.6
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,6.6
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,3.6
1970-04-24,0.0
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,43.2
1970-05-02,0.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,30.5
1970-05-10,0.0
1970-05-11,62.5
1970-05-12,22.9
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,5.3
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,18.3
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,1.3
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,35.6
1970-05-27,30.5
1970-05-28,51.8
1970-05-29,58.7
1970-05-30,97.8
1970-05-31,27.9
1970-06-01,18.0
1970-06-02,1.3
1970-06-03,5.1
1970-06-04,8.6
1970-06-05,22.0
1970-06-06,56.7
1970-06-07,10.2
1970-06-08,13.7
1970-06-09,3.6
1970-06-10,22.9
1970-06-11,34.3
1970-06-12,21.8
1970-06-13,2.5
1970-06-14,14.5
1970-06-15,19.1
1970-06-16,30.5
1970-06-17,33.0
1970-06-18,9.1
1970-06-19,76.2
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,5.1
1970-06-23,7.6
1970-06-24,6.9
1970-06-25,12.7
1970-06-26,12.7
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,13.2
1970-07-02,9.1
1970-07-03,12.9
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,12.9
1970-07-08,21.6
1970-07-09,43.2
1970-07-10,38.3
1970-07-11,40.6
1970-07-12,53.3
1970-07-13,43.2
1970-07-14,12.7
1970-07-15,5.1
1970-07-16,20.5
1970-07-17,15.7
1970-07-18,34.3
1970-07-19,12.7
1970-07-20,19.1
1970-07-21,15.2
1970-07-22,12.9
1970-07-23,10.2
1970-07-24,2.3
1970-07-25,5.6
1970-07-26,15.2
1970-07-27,50.8
1970-07-28,25.4
1970-07-29,55.9
1970-07-30,76.2
1970-07-31,94.5
1970-08-01,8.9
1970-08-02,20.3
1970-08-03,19.1
1970-08-04,26.7
1970-08-05,35.6
1970-08-06,43.2
1970-08-07,68.3
1970-08-08,99.0
1970-08-09,25.4
1970-08-10,18.6
1970-08-11,4.6
1970-08-12,33.3
1970-08-13,0.8
1970-08-14,15.2
1970-08-15,26.7
1970-08-16,14.5
1970-08-17,23.1
1970-08-18,26.7
1970-08-19,29.2
1970-08-20,42.7
1970-08-21,15.2
1970-08-22,10.2
1970-08-23,6.3
1970-08-24,18.6
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,10.9
1970-09-05,22.9
1970-09-06,0.0
1970-09-07,3.4
1970-09-08,1.5
1970-09-09,5.1
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,101.6
1970-09-14,0.0
1970-09-15,5.9
1970-09-16,8.9
1970-09-17,15.7
1970-09-18,0.0
1970-09-19,1.8
1970-09-20,10.2
1970-09-21,16.9
1970-09-22,30.5
1970-09-23,7.6
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,14.5
1970-10-06,0.0
1970-10-07,6.6
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,15.2
1970-10-12,0.0
1970-10-13,1.5
1970-10-14,42.2
1970-10-15,38.1
1970-10-16,10.2
1970-10-17,7.6
1970-10-18,7.1
1970-10-19,5.6
1970-10-20,12.7
1970-10-21,0.0
1970-10-22,5.8
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,1.8
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,5.3
1971-04-12,8.4
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,33.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,37.1
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,9.9
1971-05-14,0.0
1971-05-15,9.9
1971-05-16,20.3
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,20.3
1971-05-22,20.3
1971-05-23,40.9
1971-05-24,0.0
1971-05-25,20.1
1971-05-26,9.9
1971-05-27,20.1
1971-05-28,29.7
1971-05-29,20.3
1971-05-30,74.0
1971-05-31,3.1
1971-06-01,3.1
1971-06-02,9.9
1971-06-03,0.0
1971-06-04,10.2
1971-06-05,40.4
1971-06-06,90.2
1971-06-07,43.2
1971-06-08,25.4
1971-06-09,22.9
1971-06-10,10.0
1971-06-11,24.1
1971-06-12,50.1
1971-06-13,28.0
1971-06-14,1.0
1971-06-15,5.1
1971-06-16,56.0
1971-06-17,20.3
1971-06-18,30.5
1971-06-19,20.3
1971-06-20,5.1
1971-06-21,19.1
1971-06-22,28.2
1971-06-23,38.1
1971-06-24,46.0
1971-06-25,101.6
1971-06-26,101.6
1971-06-27,9.1
1971-06-28,23.1
1971-06-29,25.4
1971-06-30,5.1
1971-07-01,2.5
1971-07-02,5.1
1971-07-03,3.1
1971-07-04,5.1
1971-07-05,17.8
1971-07-06,15.2
1971-07-07,11.4
1971-07-08,2.5
1971-07-09,7.6
1971-07-10,14.2
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,10.2
1971-07-15,10.2
1971-07-16,15.2
1971-07-17,7.6
1971-07-18,27.9
1971-07-19,35.6
1971-07-20,104.1
1971-07-21,27.9
1971-07-22,36.0
1971-07-23,50.8
1971-07-24,50.8
1971-07-25,58.7
1971-07-26,35.6
1971-07-27,25.4
1971-07-28,20.3
1971-07-29,43.2
1971-07-30,43.2
1971-07-31,12.7
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,10.2
1971-08-10,45.7
1971-08-11,45.7
1971-08-12,10.2
1971-08-13,66.0
1971-08-14,26.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,5.1
1971-08-18,0.0
1971-08-19,5.1
1971-08-20,5.1
1971-08-21,5.1
1971-08-22,38.1
1971-08-23,40.0
1971-08-24,14.0
1971-08-25,17.8
1971-08-26,5.1
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,9.1
1971-08-30,5.1
1971-08-31,16.5
1971-09-01,2.5
1971-09-02,2.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,1.8
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,2.8
1971-09-20,25.4
1971-09-21,0.0
1971-09-22,5.1
1971-09-23,0.8
1971-09-24,5.1
1971-09-25,3.8
1971-09-26,33.0
1971-09-27,5.1
1971-09-28,16.8
1971-09-29,20.3
1971-09-30,50.8
1971-10-01,23.0
1971-10-02,6.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,5.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,10.0
1971-10-22,5.0
1971-10-23,10.0
1971-10-24,18.0
1971-10-25,9.0
1971-10-26,7.0
1971-10-27,5.0
1971-10-28,3.0
1971-10-29,10.0
1971-10-30,18.0
1971-10-31,3.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,5.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,17.0
1971-12-16,0.0
1971-12-17,43.0
1971-12-18,28.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,6.3
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,1.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,5.1
1972-05-02,7.6
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,8.1
1972-05-07,5.1
1972-05-08,2.8
1972-05-09,7.4
1972-05-10,35.6
1972-05-11,2.8
1972-05-12,27.9
1972-05-13,58.4
1972-05-14,104.1
1972-05-15,101.6
1972-05-16,37.1
1972-05-17,10.2
1972-05-18,6.3
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,5.1
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,6.0
1972-06-04,12.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,1.8
1972-06-18,0.0
1972-06-19,1.2
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,3.2
1972-06-23,14.1
1972-06-24,10.8
1972-06-25,8.0
1972-06-26,12.0
1972-06-27,42.8
1972-06-28,21.0
1972-06-29,73.9
1972-06-30,125.8
1972-07-01,50.8
1972-07-02,10.2
1972-07-03,89.1
1972-07-04,18.3
1972-07-05,12.2
1972-07-06,13.2
1972-07-07,33.0
1972-07-08,33.0
1972-07-09,51.1
1972-07-10,3.1
1972-07-11,25.0
1972-07-12,46.0
1972-07-13,13.2
1972-07-14,27.9
1972-07-15,63.3
1972-07-16,32.8
1972-07-17,94.2
1972-07-18,10.4
1972-07-19,5.3
1972-07-20,3.1
1972-07-21,19.3
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,3.1
1972-07-25,0.0
1972-07-26,8.4
1972-07-27,13.2
1972-07-28,2.3
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,30.7
1972-08-02,24.1
1972-08-03,3.1
1972-08-04,6.3
1972-08-05,11.7
1972-08-06,6.3
1972-08-07,8.1
1972-08-08,33.0
1972-08-09,5.1
1972-08-10,5.3
1972-08-11,5.1
1972-08-12,11.4
1972-08-13,0.0
1972-08-14,5.1
1972-08-15,0.0
1972-08-16,5.1
1972-08-17,2.8
1972-08-18,11.4
1972-08-19,0.0
1972-08-20,71.1
1972-08-21,56.6
1972-08-22,0.0
1972-08-23,5.1
1972-08-24,22.9
1972-08-25,5.1
1972-08-26,5.1
1972-08-27,6.3
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,4.1
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,7.6
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,2.0
1972-09-23,1.6
1972-09-24,11.0
1972-09-25,11.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,2.0
1972-09-29,28.0
1972-09-30,28.0
1972-10-01,13.0
1972-10-02,25.0
1972-10-03,2.0
1972-10-04,0.0
1972-10-05,0.0
1972-10-06,31.0
1972-10-07,6.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,5.0
1972-10-11,52.0
1972-10-12,7.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,12.0
1972-10-17,0.0
1972-10-18,26.0
1972-10-19,0.0
1972-10-20,4.0
1972-10-21,4.0
1972-10-22,4.0
1972-10-23,0.0
1972-10-24,4.0
1972-10-25,20.0
1972-10-26,70.0
1972-10-27,0.0
1972-10-28,60.0
1972-10-29,110.0
1972-10-30,2.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,5.0
1972-11-03,7.0
1972-11-04,6.0
1972-11-05,2.0
1972-11-06,11.0
1972-11-07,0.0
1972-11-08,17.0
1972-11-09,0.0
1972-11-10,1.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,2.0
1972-11-15,39.0
1972-11-16,4.0
1972-11-17,11.0
1972-11-18,9.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-06-01,6.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,29.0
1973-06-07,82.0
1973-06-08,3.0
1973-06-09,9.0
1973-06-10,25.0
1973-06-11,21.0
1973-06-12,53.0
1973-06-13,21.0
1973-06-14,22.0
1973-06-15,25.0
1973-06-16,2.0
1973-06-17,39.0
1973-06-18,87.0
1973-06-19,18.0
1973-06-20,23.0
1973-06-21,3.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,7.0
1973-06-26,0.0
1973-06-27,6.0
1973-06-28,14.0
1973-06-29,2.0
1973-06-30,33.0
1973-07-01,20.0
1973-07-02,34.0
1973-07-03,32.0
1973-07-04,64.0
1973-07-05,5.0
1973-07-06,90.0
1973-07-07,28.0
1973-07-08,65.0
1973-07-09,57.0
1973-07-10,18.0
1973-07-11,18.0
1973-07-12,5.0
1973-07-13,9.0
1973-07-14,46.0
1973-07-15,16.0
1973-07-16,22.0
1973-07-17,4.0
1973-07-18,11.0
1973-07-19,45.0
1973-07-20,12.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,7.0
1973-08-01,19.0
1973-08-02,71.0
1973-08-03,5.0
1973-08-04,0.0
1973-08-05,5.0
1973-08-06,28.0
1973-08-07,3.0
1973-08-08,3.0
1973-08-09,6.0
1973-08-10,8.0
1973-08-11,0.0
1973-08-12,11.0
1973-08-13,18.0
1973-08-14,10.0
1973-08-15,16.0
1973-08-16,40.0
1973-08-17,12.0
1973-08-18,9.0
1973-08-19,24.0
1973-08-20,11.0
1973-08-21,3.0
1973-08-22,4.0
1973-08-23,26.0
1973-08-24,10.0
1973-08-25,6.0
1973-08-26,11.0
1973-08-27,29.0
1973-08-28,15.0
1973-08-29,12.0
1973-08-30,3.0
1973-08-31,2.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,5.0
1973-09-06,22.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,0.0
1973-09-30,0.0
1973-10-01,12.0
1973-10-02,0.0
1973-10-03,5.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,1.0
1973-10-10,9.0
1973-10-11,11.0
1973-10-12,0.0
1973-10-13,6.0
1973-10-14,20.0
1973-10-15,3.0
1973-10-16,13.0
1973-10-17,4.0
1973-10-18,6.0
1973-10-19,0.0
1973-10-20,12.0
1973-10-21,98.0
1973-10-22,29.0
1973-10-23,1.0
1973-10-24,3.0
1973-10-25,2.0
1973-10-26,3.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,1.0
1973-10-30,3.0
1973-10-31,4.0
1973-11-01,40.0
1973-11-02,14.0
1973-11-03,2.0
1973-11-04,3.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,35.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,6.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,2.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,2.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
