Date,RF
1970-07-16,0.2
1970-07-17,0.2
1970-07-18,0.3
1970-07-19,0.1
1970-07-20,0.1
1970-07-21,0.2
1970-07-22,0.1
1970-07-23,0.1
1970-07-24,0.2
1970-07-25,0.0
1970-07-26,0.5
1970-07-27,0.2
1970-07-28,0.1
1970-07-29,0.6
1970-07-30,0.1
1970-07-31,0.6
1970-08-01,30.0
1970-08-02,20.0
1970-08-03,40.0
1970-08-04,10.0
1970-08-05,20.0
1970-08-06,40.0
1970-08-07,90.0
1970-08-08,90.0
1970-08-09,30.0
1970-08-10,20.0
1970-08-11,10.0
1970-08-12,20.0
1970-08-13,10.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,10.0
1970-08-17,50.0
1970-08-18,10.0
1970-08-19,60.0
1970-08-20,10.0
1970-08-21,40.0
1970-08-22,10.0
1970-08-23,10.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,-1.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,10.0
1970-09-05,15.0
1970-09-06,10.0
1970-09-07,10.0
1970-09-08,0.0
1970-09-09,10.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,10.0
1970-09-21,10.0
1970-09-22,10.0
1970-09-23,10.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,30.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,25.0
1970-10-15,10.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,20.0
1970-10-20,10.0
1970-10-21,10.0
1970-10-22,10.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,25.0
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,10.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,10.6
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.4
1971-04-12,30.2
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.1
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,30.4
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,10.1
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,10.2
1971-04-30,0.2
1971-05-01,10.2
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.5
1971-05-14,0.0
1971-05-15,0.3
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,20.5
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,10.0
1971-05-24,10.0
1971-05-25,0.3
1971-05-26,30.3
1971-05-27,0.2
1971-05-28,30.9
1971-05-29,40.2
1971-05-30,30.1
1971-05-31,0.2
1971-06-01,1.8
1971-06-02,0.0
1971-06-03,1.3
1971-06-04,0.5
1971-06-05,26.7
1971-06-06,78.2
1971-06-07,77.5
1971-06-08,51.3
1971-06-09,52.1
1971-06-10,0.0
1971-06-11,51.3
1971-06-12,52.1
1971-06-13,1.8
1971-06-14,0.0
1971-06-15,0.8
1971-06-16,0.5
1971-06-17,25.9
1971-06-18,26.9
1971-06-19,51.1
1971-06-20,51.3
1971-06-21,52.1
1971-06-22,51.8
1971-06-23,78.5
1971-06-24,51.1
1971-06-25,280.2
1971-06-26,179.1
1971-06-27,127.0
1971-06-28,101.9
1971-06-29,76.5
1971-06-30,1.8
1971-07-01,10.0
1971-07-02,0.6
1971-07-03,10.7
1971-07-04,90.2
1971-07-05,20.0
1971-07-06,65.2
1971-07-07,0.4
1971-07-08,0.2
1971-07-09,0.6
1971-07-10,0.3
1971-07-11,0.0
1971-07-12,10.4
1971-07-13,0.0
1971-07-14,0.2
1971-07-15,0.9
1971-07-16,0.6
1971-07-17,70.9
1971-07-18,10.2
1971-07-19,0.8
1971-07-20,60.0
1971-07-21,30.0
1971-07-22,66.6
1971-07-23,37.3
1971-07-24,40.0
1971-07-25,130.0
1971-07-26,30.3
1971-07-27,26.2
1971-07-28,20.0
1971-07-29,50.2
1971-07-30,26.6
1971-07-31,0.4
1971-08-01,40.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,73.1
1971-08-11,10.2
1971-08-12,62.0
1971-08-13,60.0
1971-08-14,26.2
1971-08-15,69.0
1971-08-16,0.0
1971-08-17,51.0
1971-08-18,51.0
1971-08-19,0.0
1971-08-20,5.1
1971-08-21,2.6
1971-08-22,80.0
1971-08-23,20.0
1971-08-24,12.0
1971-08-25,14.2
1971-08-26,8.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,11.1
1971-08-30,8.0
1971-08-31,16.0
1971-09-01,4.0
1971-09-02,5.1
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,20.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,100.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,12.0
1971-09-26,36.0
1971-09-27,8.0
1971-09-28,32.0
1971-09-29,36.0
1971-09-30,22.0
1971-10-01,17.1
1971-10-02,0.0
1971-10-03,5.1
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,40.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,8.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,2.7
1971-10-21,0.0
1971-10-22,0.4
1971-10-23,30.2
1971-10-24,8.0
1971-10-25,14.2
1971-10-26,9.3
1971-10-27,10.6
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.8
1971-11-14,0.0
1971-11-15,30.6
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,32.0
1971-12-17,3.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,2.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,10.6
1972-04-13,5.1
1972-04-14,8.0
1972-04-15,0.0
1972-04-16,4.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,28.0
1972-05-06,87.0
1972-05-07,11.0
1972-05-08,28.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,5.0
1972-05-12,48.0
1972-05-13,55.0
1972-05-14,103.0
1972-05-15,28.0
1972-05-16,23.0
1972-05-17,25.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,14.6
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,8.0
1972-06-02,2.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,37.0
1972-06-19,66.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,53.0
1972-06-24,36.0
1972-06-25,36.0
1972-06-26,30.0
1972-06-27,61.0
1972-06-28,21.0
1972-06-29,56.0
1972-06-30,100.2
1972-07-01,60.0
1972-07-02,12.0
1972-07-03,106.0
1972-07-04,16.0
1972-07-05,11.0
1972-07-06,28.0
1972-07-07,76.0
1972-07-08,26.0
1972-07-09,62.2
1972-07-10,8.0
1972-07-11,22.2
1972-07-12,70.0
1972-07-13,6.2
1972-07-14,42.0
1972-07-15,103.0
1972-07-16,60.0
1972-07-17,82.2
1972-07-18,2.2
1972-07-19,10.2
1972-07-20,4.0
1972-07-21,8.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,4.0
1972-07-26,8.0
1972-07-27,6.0
1972-07-28,1.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,16.0
1972-08-02,26.0
1972-08-03,0.0
1972-08-04,10.0
1972-08-05,17.1
1972-08-06,10.0
1972-08-07,2.2
1972-08-08,49.1
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,16.0
1972-08-12,16.0
1972-08-13,0.0
1972-08-14,4.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,1.0
1972-08-18,9.1
1972-08-19,0.0
1972-08-20,49.1
1972-08-21,32.0
1972-08-22,0.0
1972-08-23,16.0
1972-08-24,24.0
1972-08-25,12.0
1972-08-26,10.2
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,8.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,12.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,100.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,9.1
1972-09-29,20.0
1972-09-30,41.0
1972-10-01,13.0
1972-10-02,6.0
1972-10-03,21.0
1972-10-04,0.0
1972-10-05,7.0
1972-10-06,25.0
1972-10-07,90.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,6.0
1972-10-13,0.0
1972-10-14,6.0
1972-10-15,15.0
1972-10-16,23.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,11.0
1972-10-21,9.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,17.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,42.0
1972-10-30,7.0
1972-10-31,0.0
1972-11-01,17.0
1972-11-02,35.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,12.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,12.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,4.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,6.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,45.0
1972-12-09,45.0
1972-12-10,37.0
1972-12-11,18.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,0.0
1973-06-01,32.0
1973-06-02,5.0
1973-06-03,0.0
1973-06-04,13.0
1973-06-05,6.0
1973-06-06,14.0
1973-06-07,56.0
1973-06-08,6.0
1973-06-09,16.0
1973-06-10,11.0
1973-06-11,16.0
1973-06-12,23.0
1973-06-13,36.0
1973-06-14,19.0
1973-06-15,24.0
1973-06-16,18.0
1973-06-17,29.0
1973-06-18,78.0
1973-06-19,25.0
1973-06-20,21.0
1973-06-21,9.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,12.0
1973-06-26,0.0
1973-06-27,19.0
1973-06-28,9.0
1973-06-29,11.0
1973-06-30,6.0
1973-07-01,10.0
1973-07-02,43.0
1973-07-03,30.0
1973-07-04,61.0
1973-07-05,42.0
1973-07-06,72.0
1973-07-07,41.0
1973-07-08,45.0
1973-07-09,13.6
1973-07-10,29.0
1973-07-11,24.0
1973-07-12,0.0
1973-07-13,6.0
1973-07-14,8.0
1973-07-15,0.0
1973-07-16,9.0
1973-07-17,0.0
1973-07-18,62.0
1973-07-19,35.0
1973-07-20,6.0
1973-07-21,0.0
1973-07-22,4.2
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-10-01,7.0
1973-10-02,4.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,13.0
1973-10-11,25.0
1973-10-12,0.0
1973-10-13,15.2
1973-10-14,75.0
1973-10-15,4.0
1973-10-16,78.0
1973-10-17,6.0
1973-10-18,5.0
1973-10-19,6.0
1973-10-20,0.0
1973-10-21,16.0
1973-10-22,3.0
1973-10-23,0.0
1973-10-24,8.6
1973-10-25,6.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,25.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,2.1
1973-11-05,6.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,8.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,7.0
1973-12-29,4.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
