Date,RF
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,0.0
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,0.0
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,15.0
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,14.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,5.0
1970-05-17,0.0
1970-05-18,8.5
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,34.0
1970-05-27,14.0
1970-05-28,24.0
1970-05-29,40.0
1970-05-30,53.0
1970-05-31,20.8
1970-06-01,3.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,17.2
1970-06-05,57.0
1970-06-06,62.0
1970-06-07,12.7
1970-06-08,22.7
1970-06-09,22.2
1970-06-10,24.0
1970-06-11,44.0
1970-06-12,91.0
1970-06-13,9.3
1970-06-14,2.6
1970-06-15,41.0
1970-06-16,47.0
1970-06-17,44.5
1970-06-18,33.0
1970-06-19,48.0
1970-06-20,16.0
1970-06-21,7.5
1970-06-22,30.5
1970-06-23,16.5
1970-06-24,5.0
1970-06-25,10.0
1970-06-26,17.5
1970-06-27,8.0
1970-06-28,0.0
1970-06-29,6.5
1970-06-30,0.0
1970-08-01,8.2
1970-08-02,48.0
1970-08-03,15.4
1970-08-04,18.0
1970-08-05,10.4
1970-08-06,45.0
1970-08-07,55.0
1970-08-08,62.4
1970-08-09,10.0
1970-08-10,5.0
1970-08-11,43.2
1970-08-12,7.0
1970-08-13,22.0
1970-08-14,6.0
1970-08-15,12.3
1970-08-16,24.0
1970-08-17,16.2
1970-08-18,15.0
1970-08-19,22.3
1970-08-20,47.2
1970-08-21,8.2
1970-08-22,15.3
1970-08-23,18.0
1970-08-24,0.1
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,8.0
1970-09-02,13.0
1970-09-03,2.0
1970-09-04,2.2
1970-09-05,0.0
1970-09-06,4.3
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,21.0
1970-09-18,6.4
1970-09-19,18.0
1970-09-20,20.0
1970-09-21,28.0
1970-09-22,21.0
1970-09-23,23.0
1970-09-24,14.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.1
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,1.5
1970-10-06,0.0
1970-10-07,5.3
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,4.0
1970-10-11,4.0
1970-10-12,0.4
1970-10-13,4.2
1970-10-14,38.0
1970-10-15,0.0
1970-10-16,5.2
1970-10-17,5.0
1970-10-18,2.4
1970-10-19,12.4
1970-10-20,18.0
1970-10-21,32.0
1970-10-22,12.2
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,14.3
1970-11-04,0.0
1970-11-05,0.2
1970-11-06,0.0
1970-11-07,4.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.3
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,1.2
1970-11-22,2.3
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,2.2
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,1.2
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,4.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,4.4
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,17.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,78.0
1971-04-25,55.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,2.4
1971-04-29,2.6
1971-04-30,6.0
1971-05-01,10.2
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,4.8
1971-05-12,0.0
1971-05-13,15.3
1971-05-14,0.0
1971-05-15,14.0
1971-05-16,12.0
1971-05-17,0.0
1971-05-18,27.0
1971-05-19,0.0
1971-05-20,2.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,10.0
1971-05-26,39.0
1971-05-27,22.2
1971-05-28,6.3
1971-05-29,37.0
1971-05-30,31.0
1971-05-31,8.0
1971-06-01,4.0
1971-06-02,15.0
1971-06-03,8.1
1971-06-04,18.0
1971-06-05,47.0
1971-06-06,50.0
1971-06-07,70.0
1971-06-08,55.0
1971-06-09,42.0
1971-06-10,16.3
1971-06-11,24.2
1971-06-12,61.0
1971-06-13,8.0
1971-06-14,0.0
1971-06-15,18.0
1971-06-16,4.0
1971-06-17,23.0
1971-06-18,39.2
1971-06-19,23.2
1971-06-20,35.0
1971-06-21,27.0
1971-06-22,59.0
1971-06-23,26.0
1971-06-24,62.0
1971-06-25,150.9
1971-06-26,91.0
1971-06-27,55.0
1971-06-28,27.0
1971-06-29,37.0
1971-06-30,9.0
1971-07-01,18.2
1971-07-02,0.2
1971-07-03,18.0
1971-07-04,25.0
1971-07-05,18.2
1971-07-06,70.0
1971-07-07,8.3
1971-07-08,0.3
1971-07-09,14.0
1971-07-10,8.0
1971-07-11,0.0
1971-07-12,4.0
1971-07-13,0.0
1971-07-14,2.2
1971-07-15,4.0
1971-07-16,33.0
1971-07-17,19.2
1971-07-18,7.3
1971-07-19,89.3
1971-07-20,68.0
1971-07-21,72.1
1971-07-22,18.1
1971-07-23,41.0
1971-07-24,61.3
1971-07-25,68.0
1971-07-26,25.2
1971-07-27,12.0
1971-07-28,48.0
1971-07-29,31.2
1971-07-30,68.3
1971-07-31,6.2
1971-09-01,4.0
1971-09-02,3.0
1971-09-03,1.4
1971-09-04,4.0
1971-09-05,2.4
1971-09-06,1.2
1971-09-07,5.2
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,2.1
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,33.0
1971-09-23,44.0
1971-09-24,4.3
1971-09-25,25.0
1971-09-26,39.0
1971-09-27,24.0
1971-09-28,14.4
1971-09-29,18.0
1971-09-30,4.4
1971-10-01,9.5
1971-10-02,0.0
1971-10-03,7.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,7.0
1971-10-07,2.2
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.2
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,0.0
1971-10-22,8.0
1971-10-23,12.2
1971-10-24,0.0
1971-10-25,14.2
1971-10-26,31.0
1971-10-27,29.0
1971-10-28,8.4
1971-10-29,0.1
1971-10-30,2.2
1971-10-31,24.2
1971-11-01,1.2
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,8.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,4.2
1971-12-16,5.3
1971-12-17,8.2
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.9
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,0.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.4
1972-05-05,12.3
1972-05-06,80.1
1972-05-07,0.0
1972-05-08,9.2
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,21.1
1972-05-12,49.0
1972-05-13,24.5
1972-05-14,64.5
1972-05-15,22.7
1972-05-16,26.5
1972-05-17,4.2
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,6.0
1972-05-22,0.0
1972-05-23,0.4
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,5.4
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,4.4
1972-05-30,2.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,23.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,9.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,30.0
1972-06-20,7.0
1972-06-21,25.0
1972-06-22,23.0
1972-06-23,17.0
1972-06-24,26.0
1972-06-25,8.0
1972-06-26,27.0
1972-06-27,69.0
1972-06-28,0.0
1972-06-29,8.0
1972-06-30,0.0
1972-07-01,21.0
1972-07-02,15.0
1972-07-03,28.0
1972-07-04,3.0
1972-07-05,5.0
1972-07-06,8.5
1972-07-07,55.0
1972-07-08,27.4
1972-07-09,6.4
1972-07-10,8.8
1972-07-11,5.0
1972-07-12,7.0
1972-07-13,8.2
1972-07-14,50.4
1972-07-15,19.0
1972-07-16,21.3
1972-07-17,5.0
1972-07-18,2.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,2.0
1972-07-24,17.0
1972-07-25,0.0
1972-07-26,13.0
1972-07-27,21.0
1972-07-28,40.3
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,16.0
1972-08-02,40.0
1972-08-03,22.5
1972-08-04,22.0
1972-08-05,30.0
1972-08-06,15.0
1972-08-07,4.3
1972-08-08,77.2
1972-08-09,23.0
1972-08-10,0.2
1972-08-11,26.0
1972-08-12,21.0
1972-08-13,18.0
1972-08-14,2.0
1972-08-15,3.0
1972-08-16,3.0
1972-08-17,7.0
1972-08-18,14.0
1972-08-19,32.0
1972-08-20,56.5
1972-08-21,20.3
1972-08-22,0.0
1972-08-23,35.6
1972-08-24,0.0
1972-08-25,5.0
1972-08-26,0.0
1972-08-27,5.2
1972-08-28,6.2
1972-08-29,6.2
1972-08-30,6.4
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,13.0
1972-09-08,11.0
1972-09-09,0.3
1972-09-10,0.0
1972-09-11,3.0
1972-09-12,9.3
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,85.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,56.3
1972-09-29,19.0
1972-09-30,12.0
1972-10-01,0.0
1972-10-02,16.4
1972-10-03,6.4
1972-10-04,7.0
1972-10-05,6.0
1972-10-06,0.0
1972-10-07,28.4
1972-10-08,0.0
1972-10-09,5.3
1972-10-10,0.0
1972-10-11,11.2
1972-10-12,2.0
1972-10-13,50.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,24.3
1972-10-17,3.0
1972-10-18,0.0
1972-10-19,24.0
1972-10-20,10.0
1972-10-21,18.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,45.0
1972-10-27,0.0
1972-10-28,27.0
1972-10-29,17.0
1972-10-30,47.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,14.5
1972-11-03,1.4
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,1.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,37.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,1.4
1972-12-08,7.0
1972-12-09,200.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1974-07-01,25.0
1974-07-02,38.0
1974-07-03,18.0
1974-07-04,68.0
1974-07-05,85.0
1974-07-06,63.0
1974-07-07,21.0
1974-07-08,34.0
1974-07-09,19.0
1974-07-10,12.0
1974-07-11,10.0
1974-07-12,34.0
1974-07-13,6.0
1974-07-14,22.0
1974-07-15,11.0
1974-07-16,5.0
1974-07-17,9.0
1974-07-18,0.0
1974-07-19,8.0
1974-07-20,9.0
1974-07-21,60.0
1974-07-22,37.0
1974-07-23,8.0
1974-07-24,28.0
1974-07-25,32.0
1974-07-26,47.0
1974-07-27,72.0
1974-07-28,23.0
1974-07-29,18.0
1974-07-30,36.0
1974-07-31,22.0
1974-08-01,21.0
1974-08-02,31.0
1974-08-03,28.0
1974-08-04,53.0
1974-08-05,5.0
1974-08-06,7.0
1974-08-07,8.0
1974-08-08,3.0
1974-08-09,8.0
1974-08-10,19.0
1974-08-11,27.0
1974-08-12,23.0
1974-08-13,12.0
1974-08-14,18.0
1974-08-15,25.0
1974-08-16,23.0
1974-08-17,65.0
1974-08-18,18.0
1974-08-19,21.0
1974-08-20,11.0
1974-08-21,8.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,6.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,5.0
1974-09-10,3.0
1974-09-11,3.0
1974-09-12,5.0
1974-09-13,0.0
1974-09-14,2.0
1974-09-15,28.0
1974-09-16,34.0
1974-09-17,48.0
1974-09-18,56.0
1974-09-19,10.0
1974-09-20,7.0
1974-09-21,4.0
1974-09-22,3.0
1974-09-23,6.0
1974-09-24,4.0
1974-09-25,76.0
1974-09-26,32.0
1974-09-27,3.0
1974-09-28,20.0
1974-09-29,34.0
1974-09-30,0.0
1974-10-01,37.0
1974-10-02,30.0
1974-10-03,0.0
1974-10-04,24.0
1974-10-05,5.0
1974-10-06,0.0
1974-10-07,8.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,5.0
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,0.0
1974-10-15,15.0
1974-10-16,0.0
1974-10-17,18.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,3.0
1974-10-24,1.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,12.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,27.0
1974-11-24,25.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.2
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,14.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
