Date,RF
1970-08-29,0
1970-08-30,0
1970-08-31,0
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,5.7
1970-09-05,15.8
1970-09-06,1.6
1970-09-07,1
1970-09-08,7.2
1970-09-09,0
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,4.8
1970-09-14,5.8
1970-09-15,17.2
1970-09-16,6.8
1970-09-17,52
1970-09-18,0
1970-09-19,2.2
1970-09-20,14.8
1970-09-21,21.2
1970-09-22,7.8
1970-09-23,18.2
1970-09-24,0
1970-09-25,0
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,0
1970-10-01,0
1970-10-02,0
1970-10-03,0
1970-10-04,0
1970-10-05,21.5
1970-10-06,0
1970-10-07,3.4
1970-10-08,0
1970-10-09,13.2
1970-10-10,0.6
1970-10-11,2.7
1970-10-12,0
1970-10-13,4.6
1970-10-14,33.8
1970-10-15,12
1970-10-16,3.2
1970-10-17,1
1970-10-18,3.2
1970-10-19,152.2
1970-10-20,2.4
1970-10-21,7.5
1970-10-22,7.6
1970-10-23,0
1970-10-24,0
1970-10-25,0
1970-10-26,48
1970-10-27,0.8
1970-10-28,0
1970-10-29,0
1970-10-30,0
1970-10-31,0
1970-11-01,0
1970-11-02,32.4
1970-11-03,1.4
1970-11-04,1.2
1970-11-05,0
1970-11-06,0
1970-11-07,2
1970-11-08,0
1970-11-09,0
1970-11-10,0
1970-11-11,0
1970-11-12,0
1970-11-13,0
1970-11-14,0
1970-11-15,0
1970-11-16,0
1970-11-17,0
1970-11-18,0
1970-11-19,0
1970-11-20,0
1970-11-21,5
1970-11-22,0
1970-11-23,0
1970-11-24,0
1970-11-25,0
1970-11-26,0
1970-11-27,0
1970-11-28,0
1970-11-29,0
1970-11-30,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0
1970-12-12,0
1970-12-13,0
1970-12-14,0
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,0
1970-12-20,0
1970-12-21,0
1970-12-22,0
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,0
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,0
1971-02-10,0
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,0
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,0
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,17
1971-04-08,0
1971-04-09,0
1971-04-10,0
1971-04-11,0
1971-04-12,15
1971-04-13,0
1971-04-14,0
1971-04-15,0
1971-04-16,7.4
1971-04-17,0
1971-04-18,0
1971-04-19,0
1971-04-20,0
1971-04-21,0
1971-04-22,0
1971-04-23,13.6
1971-04-24,0
1971-04-25,0
1971-04-26,0
1971-04-27,0
1971-04-28,2.6
1971-04-29,15.4
1971-04-30,0
1971-05-01,0.4
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,0
1971-05-14,0
1971-05-15,60
1971-05-16,1
1971-05-17,62
1971-05-18,0
1971-05-19,6.4
1971-05-20,0.8
1971-05-21,0
1971-05-22,13.4
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,5.4
1971-05-27,11.2
1971-05-28,28
1971-05-29,29.2
1971-05-30,35
1971-05-31,3
1971-07-01,4.6
1971-07-02,3.8
1971-07-03,4.4
1971-07-04,10
1971-07-05,11.2
1971-07-06,29.8
1971-07-07,1.6
1971-07-08,3.6
1971-07-09,0.6
1971-07-10,6.6
1971-07-11,0
1971-07-12,0
1971-07-13,0
1971-07-14,23.6
1971-07-15,7.4
1971-07-16,13.6
1971-07-17,8.2
1971-07-18,24.1
1971-07-19,60.2
1971-07-20,85.4
1971-07-21,33.1
1971-07-22,23.7
1971-07-23,48
1971-07-24,45.8
1971-07-25,58.1
1971-07-26,24.2
1971-07-27,4.4
1971-07-28,39.3
1971-07-29,52.8
1971-07-30,25
1971-07-31,6
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,0
1971-08-09,29
1971-08-10,38.6
1971-08-11,14.2
1971-08-12,1.2
1971-08-13,87
1971-08-14,9
1971-08-15,3
1971-08-16,0
1971-08-17,8.8
1971-08-18,0
1971-08-19,7
1971-08-20,5.5
1971-08-21,0
1971-08-22,34.2
1971-08-23,27.7
1971-08-24,14.8
1971-08-25,20
1971-08-26,5
1971-08-27,0
1971-08-28,2.4
1971-08-29,3
1971-08-30,16
1971-08-31,3.6
1971-09-01,0
1971-09-02,1
1971-09-03,0
1971-09-04,0
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,1
1971-09-13,0
1971-09-14,0
1971-09-15,0
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,4.1
1971-09-20,15.4
1971-09-21,0
1971-09-22,64
1971-09-23,3.4
1971-09-24,30
1971-09-25,21
1971-09-26,17.4
1971-09-27,8
1971-09-28,11.2
1971-09-29,10.8
1971-09-30,31.6
1971-10-01,7
1971-10-02,0
1971-10-03,0
1971-10-04,0
1971-10-05,0
1971-10-06,0
1971-10-07,0
1971-10-08,0
1971-10-09,0
1971-10-10,0
1971-10-11,0
1971-10-12,55.8
1971-10-13,0.8
1971-10-14,0
1971-10-15,0
1971-10-16,0
1971-10-17,0
1971-10-18,0
1971-10-19,1.2
1971-10-20,3.2
1971-10-21,4
1971-10-22,36.6
1971-10-23,56.6
1971-10-24,29.4
1971-10-25,11.2
1971-10-26,16.6
1971-10-27,8.8
1971-10-28,0
1971-10-29,2.8
1971-10-30,0
1971-10-31,3.8
1971-12-01,0
1971-12-02,0
1971-12-03,0
1971-12-04,0
1971-12-05,0
1971-12-06,0
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0
1971-12-12,0
1971-12-13,0
1971-12-14,0
1971-12-15,18.6
1971-12-16,5.2
1971-12-17,16.8
1971-12-18,0
1971-12-19,0
1971-12-20,0
1971-12-21,0
1971-12-22,0
1971-12-23,0
1971-12-24,0
1971-12-25,0
1971-12-26,0
1971-12-27,0
1971-12-28,0
1971-12-29,0
1971-12-30,0
1971-12-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,0
1972-02-11,0
1972-02-12,0
1972-02-13,0
1972-02-14,0
1972-02-15,0
1972-02-16,0
1972-02-17,0
1972-02-18,0
1972-02-19,0
1972-02-20,0
1972-02-21,0
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0
1972-03-01,0
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,0
1972-03-07,0
1972-03-08,0
1972-03-09,0
1972-03-10,0
1972-03-11,0
1972-03-12,0
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,0
1972-03-21,0
1972-03-22,0
1972-03-23,0
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0
1972-03-29,0
1972-03-30,0
1972-03-31,0
1972-04-01,0
1972-04-02,0
1972-04-03,0
1972-04-04,0
1972-04-05,0
1972-04-06,0
1972-04-07,0
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,0
1972-04-13,19
1972-04-14,3
1972-04-15,0
1972-04-16,23
1972-04-17,0
1972-04-18,0
1972-04-19,0
1972-04-20,0
1972-04-21,0
1972-04-22,0
1972-04-23,0
1972-04-24,0
1972-04-25,0
1972-04-26,0
1972-04-27,0
1972-04-28,0
1972-04-29,0
1972-04-30,0
1972-05-01,0
1972-05-02,0.6
1972-05-03,0
1972-05-04,0
1972-05-05,2.6
1972-05-06,51.5
1972-05-07,0
1972-05-08,1
1972-05-09,18.2
1972-05-10,0
1972-05-11,3
1972-05-12,24
1972-05-13,34.4
1972-05-14,110.4
1972-05-15,58.2
1972-05-16,58.4
1972-05-17,10
1972-05-18,1.4
1972-05-19,1.8
1972-05-20,0
1972-05-21,0.5
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,1.8
1972-05-27,0
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,2.4
1972-06-07,22
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,0
1972-06-18,0
1972-06-19,20.3
1972-06-20,3.4
1972-06-21,0
1972-06-22,6.8
1972-06-23,31.3
1972-06-24,39
1972-06-25,16.4
1972-06-26,21
1972-06-27,71.4
1972-06-28,47.5
1972-06-29,89.4
1972-06-30,74
1972-07-01,16.6
1972-07-02,11.2
1972-07-03,10.4
1972-07-04,3
1972-07-05,98.4
1972-07-06,24.2
1972-07-07,5.2
1972-07-08,1.1
1972-07-09,2
1972-07-10,6.4
1972-07-11,11
1972-07-12,25
1972-07-13,37.4
1972-07-14,40
1972-07-15,12.2
1972-07-16,24.7
1972-07-17,12
1972-07-18,2
1972-07-19,9
1972-07-20,12
1972-07-21,16.4
1972-07-22,31.5
1972-07-23,36.3
1972-07-24,65.5
1972-07-25,60
1972-07-26,30
1972-07-27,16.2
1972-07-28,2
1972-07-29,1.2
1972-07-30,0.5
1972-07-31,5
1972-08-01,14.8
1972-08-02,39.2
1972-08-03,2.8
1972-08-04,7.3
1972-08-05,4.2
1972-08-06,12.5
1972-08-07,5.2
1972-08-08,44.8
1972-08-09,2.5
1972-08-10,0
1972-08-11,0
1972-08-12,4.9
1972-08-13,4.2
1972-08-14,2.8
1972-08-15,3.2
1972-08-16,0
1972-08-17,0
1972-08-18,14.6
1972-08-19,0
1972-08-20,46.4
1972-08-21,33.2
1972-08-22,1.4
1972-08-23,0
1972-08-24,39.4
1972-08-25,6.2
1972-08-26,3.2
1972-08-27,7.4
1972-08-28,0
1972-08-29,3.6
1972-08-30,0
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,0
1972-09-07,0
1972-09-08,1.2
1972-09-09,4.8
1972-09-10,2
1972-09-11,5
1972-09-12,6.4
1972-09-13,5.8
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,5.2
1972-09-22,19.2
1972-09-23,0
1972-09-24,1
1972-09-25,51
1972-09-26,0
1972-09-27,0
1972-09-28,8.4
1972-09-29,51
1972-09-30,26.8
1972-10-01,3.4
1972-10-02,4.8
1972-10-03,44.6
1972-10-04,0
1972-10-05,11.4
1972-10-06,5
1972-10-07,26.2
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,13.8
1972-10-12,0
1972-10-13,1.4
1972-10-14,0
1972-10-15,31.6
1972-10-16,16.3
1972-10-17,0
1972-10-18,10.6
1972-10-19,0
1972-10-20,29.4
1972-10-21,56
1972-10-22,1.2
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,64.6
1972-10-27,0
1972-10-28,0
1972-10-29,72.4
1972-10-30,6
1972-10-31,0
1972-11-01,16.5
1972-11-02,14.8
1972-11-03,20.6
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,0
1972-11-11,0
1972-11-12,0
1972-11-13,0
1972-11-14,0
1972-11-15,38
1972-11-16,15.2
1972-11-17,6.1
1972-11-18,12
1972-11-19,0
1972-11-20,0
1972-11-21,0
1972-11-22,0
1972-11-23,0
1972-11-24,0
1972-11-25,0
1972-11-26,0
1972-11-27,0
1972-11-28,0
1972-11-29,0
1972-11-30,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0.6
1972-12-06,0
1972-12-07,0
1972-12-08,47.2
1972-12-09,18
1972-12-10,44.6
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1974-07-01,17.2
1974-07-02,37
1974-07-03,17
1974-07-04,55.4
1974-07-05,82.4
1974-07-06,112.5
1974-07-07,91.4
1974-07-08,4.2
1974-07-09,17.6
1974-07-10,43
1974-07-11,31
1974-07-12,7.2
1974-07-13,1.1
1974-07-14,27.1
1974-07-15,25
1974-07-16,30.2
1974-07-17,26
1974-07-18,0.8
1974-07-19,10.6
1974-07-20,11.6
1974-07-21,27.5
1974-07-22,26.5
1974-07-23,2.4
1974-07-24,26.4
1974-07-25,85.1
1974-07-26,54.7
1974-07-27,82
1974-07-28,36.3
1974-07-29,28
1974-07-30,55.5
1974-07-31,47
1974-08-01,73
1974-08-02,30.7
1974-08-03,55.7
1974-08-04,18.9
1974-08-05,2
1974-08-06,17.6
1974-08-07,0
1974-08-08,3.4
1974-08-09,2.8
1974-08-10,24.5
1974-08-11,69.4
1974-08-12,61.4
1974-08-13,6.6
1974-08-14,14.8
1974-08-15,34.6
1974-08-16,12
1974-08-17,35.5
1974-08-18,28
1974-08-19,34.2
1974-08-20,22.4
1974-08-21,18.2
1974-08-22,2.8
1974-08-23,0
1974-08-24,0
1974-08-25,0
1974-08-26,0
1974-08-27,0
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,0
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,3
1974-09-11,0
1974-09-12,5.6
1974-09-13,0
1974-09-14,0
1974-09-15,15.3
1974-09-16,1.4
1974-09-17,44
1974-09-18,36.4
1974-09-19,30.5
1974-09-20,26.2
1974-09-21,25.4
1974-09-22,8.2
1974-09-23,18
1974-09-24,4
1974-09-25,79.5
1974-09-26,25.1
1974-09-27,4.4
1974-09-28,7
1974-09-29,25.5
1974-09-30,18.2
1974-10-01,0
1974-10-02,13.3
1974-10-03,0
1974-10-04,0
1974-10-05,21
1974-10-06,6.5
1974-10-07,4.4
1974-10-08,4.7
1974-10-09,5.4
1974-10-10,2.5
1974-10-11,0
1974-10-12,24.5
1974-10-13,3.4
1974-10-14,13.4
1974-10-15,1.4
1974-10-16,1.4
1974-10-17,0
1974-10-18,0
1974-10-19,0
1974-10-20,0
1974-10-21,0.5
1974-10-22,0
1974-10-23,0
1974-10-24,0
1974-10-25,0
1974-10-26,0
1974-10-27,0
1974-10-28,0
1974-10-29,0.4
1974-10-30,0
1974-10-31,0
1974-11-01,0
1974-11-02,0
1974-11-03,0
1974-11-04,0
1974-11-05,0
1974-11-06,5.5
1974-11-07,0
1974-11-08,2.5
1974-11-09,0
1974-11-10,0
1974-11-11,0
1974-11-12,12
1974-11-13,0
1974-11-14,6
1974-11-15,0
1974-11-16,0
1974-11-17,0
1974-11-18,0
1974-11-19,0
1974-11-20,0
1974-11-21,0
1974-11-22,0
1974-11-23,3.4
1974-11-24,4.2
1974-11-25,0
1974-11-26,0
1974-11-27,0
1974-11-28,0
1974-11-29,0
1974-11-30,0
1974-12-01,0
1974-12-02,0
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,0
1974-12-25,0
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,0
1975-02-09,0
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,0
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1975-03-01,0
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,0
1975-03-21,0
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,0
1975-03-28,0
1975-03-29,0
1975-03-30,0
1975-03-31,0
1975-04-01,0
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0
1975-04-15,0
1975-04-16,0
1975-04-17,0
1975-04-18,0
1975-04-19,2.8
1975-04-20,0
1975-04-21,0
1975-04-22,0
1975-04-23,0
1975-04-24,2.2
1975-04-25,19.5
1975-04-26,0
1975-04-27,4.5
1975-04-28,0
1975-04-29,7
1975-04-30,9
1975-05-01,0
1975-05-02,0
1975-05-03,1.8
1975-05-04,0
1975-05-05,0
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0.5
1975-05-10,0
1975-05-11,2.8
1975-05-12,23
1975-05-13,6.8
1975-05-14,0
1975-05-15,0
1975-05-16,31
1975-05-17,16
1975-05-18,22
1975-05-19,0
1975-05-20,0
1975-05-21,3.2
1975-05-22,0
1975-05-23,0
1975-05-24,0.3
1975-05-25,29.4
1975-05-26,0
1975-05-27,0
1975-05-28,0
1975-05-29,0
1975-05-30,0.8
1975-05-31,2
1975-06-01,23
1975-06-02,66.1
1975-06-03,34.5
1975-06-04,38.8
1975-06-05,4
1975-06-06,21.4
1975-06-07,29.4
1975-06-08,19.6
1975-06-09,1
1975-06-10,0
1975-06-11,2
1975-06-12,4.4
1975-06-13,29.7
1975-06-14,14.9
1975-06-15,15.6
1975-06-16,16.8
1975-06-17,3.4
1975-06-18,58.6
1975-06-19,5.4
1975-06-20,82.5
1975-06-21,176.5
1975-06-22,54.5
1975-06-23,12
1975-06-24,88
1975-06-25,36.2
1975-06-26,13.8
1975-06-27,53
1975-06-28,30
1975-06-29,27.6
1975-06-30,33.4
1975-07-01,11
1975-07-02,12
1975-07-03,6.3
1975-07-04,7.6
1975-07-05,1
1975-07-06,1.4
1975-07-07,30
1975-07-08,34.5
1975-07-09,1.2
1975-07-10,18.1
1975-07-11,75.5
1975-07-12,23.8
1975-07-13,21.8
1975-07-14,7
1975-07-15,20.8
1975-07-16,6.9
1975-07-17,4.3
1975-07-18,0
1975-07-19,1.2
1975-07-20,1
1975-07-21,0
1975-07-22,0
1975-07-23,5.2
1975-07-24,5.4
1975-07-25,6.8
1975-07-26,14.1
1975-07-27,12.8
1975-07-28,23
1975-07-29,3.2
1975-07-30,6.7
1975-07-31,45.9
1975-08-01,27.8
1975-08-02,30.6
1975-08-03,35.8
1975-08-04,20.2
1975-08-05,6.7
1975-08-06,15.6
1975-08-07,18.4
1975-08-08,35.4
1975-08-09,8
1975-08-10,71.9
1975-08-11,8.7
1975-08-12,28.6
1975-08-13,35.9
1975-08-14,11.8
1975-08-15,21.4
1975-08-16,122
1975-08-17,45.1
1975-08-18,24.5
1975-08-19,6.5
1975-08-20,4
1975-08-21,0
1975-08-22,12.8
1975-08-23,5.6
1975-08-24,0
1975-08-25,0
1975-08-26,2.9
1975-08-27,31.8
1975-08-28,48.5
1975-08-29,15.6
1975-08-30,1.8
1975-08-31,0.8
1975-09-01,4.8
1975-09-02,2.2
1975-09-03,0
1975-09-04,2
1975-09-05,6.8
1975-09-06,20.4
1975-09-07,4
1975-09-08,9.5
1975-09-09,7
1975-09-10,45
1975-09-11,29.2
1975-09-12,0
1975-09-13,0
1975-09-14,0
1975-09-15,4.5
1975-09-16,68
1975-09-17,0
1975-09-18,4.5
1975-09-19,0
1975-09-20,0
1975-09-21,3
1975-09-22,7
1975-09-23,0
1975-09-24,30.8
1975-09-25,8
1975-09-26,93.8
1975-09-27,24.7
1975-09-28,2
1975-09-29,51.7
1975-09-30,12
1975-10-01,52.8
1975-10-02,2.8
1975-10-03,0
1975-10-04,0.3
1975-10-05,0
1975-10-06,6
1975-10-07,0.4
1975-10-08,16
1975-10-09,0
1975-10-10,22.6
1975-10-11,29.4
1975-10-12,10.9
1975-10-13,0
1975-10-14,0
1975-10-15,0
1975-10-16,0
1975-10-17,11.8
1975-10-18,9.6
1975-10-19,3.4
1975-10-20,16.2
1975-10-21,0
1975-10-22,0.8
1975-10-23,0
1975-10-24,0
1975-10-25,0
1975-10-26,12.2
1975-10-27,12
1975-10-28,29
