Date,RF
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,5.0
1983-12-23,5.0
1983-12-24,30.0
1983-12-25,1.0
1983-12-26,60.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,4.0
1983-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,4.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,5.0
1987-03-17,15.0
1987-03-18,65.0
1987-03-19,15.0
1987-03-20,0.0
1987-03-21,10.0
1987-03-22,3.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,27.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,25.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,20.0
1987-04-27,3.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,19.0
1987-05-02,7.0
1987-05-03,0.0
1987-05-04,28.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,7.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,11.0
1987-05-17,10.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,7.0
1987-05-24,0.0
1987-05-25,30.0
1987-05-26,35.0
1987-05-27,1.0
1987-05-28,0.0
1987-05-29,3.0
1987-05-30,2.0
1987-05-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,28.0
1988-02-25,3.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,7.0
1988-02-29,4.0
1988-03-01,9.0
1988-03-02,4.0
1988-03-03,9.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,23.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,7.0
1988-03-18,3.0
1988-03-19,6.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,5.0
1988-03-24,0.0
1988-03-25,8.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,10.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,4.0
1988-04-11,18.0
1988-04-12,0.0
1988-04-13,2.0
1988-04-14,2.0
1988-04-15,0.0
1988-04-16,7.0
1988-04-17,7.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,9.0
1988-04-22,22.0
1988-04-23,31.0
1988-04-24,22.0
1988-04-25,1.0
1988-04-26,4.0
1988-04-27,2.0
1988-04-28,20.0
1988-04-29,2.0
1988-04-30,8.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,2.0
1990-01-07,6.0
1990-01-08,4.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,5.0
1990-03-12,4.0
1990-03-13,0.0
1990-03-14,2.0
1990-03-15,10.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.0
1990-04-06,2.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,6.0
1990-04-12,1.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,4.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,14.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,8.0
1990-05-05,5.0
1990-05-06,23.0
1990-05-07,0.0
1990-05-08,8.0
1990-05-09,1.0
1990-05-10,1.0
1990-05-11,3.0
1990-05-12,5.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,13.0
1990-05-19,7.0
1990-05-20,62.0
1990-05-21,50.0
1990-05-22,2.0
1990-05-23,17.0
1990-05-24,17.0
1990-05-25,59.0
1990-05-26,8.0
1990-05-27,24.0
1990-05-28,25.0
1990-05-29,22.0
1990-05-30,19.0
1990-05-31,62.0
1990-06-01,43.0
1990-06-02,8.0
1990-06-03,20.0
1990-06-04,16.0
1990-06-05,6.0
1990-06-06,13.0
1990-06-07,7.0
1990-06-08,4.0
1990-06-09,6.0
1990-06-10,80.0
1990-06-11,3.0
1990-06-12,21.0
1990-06-13,60.0
1990-06-14,63.0
1990-06-15,13.0
1990-06-16,62.0
1990-06-17,25.0
1990-06-18,12.0
1990-06-19,37.0
1990-06-20,43.0
1990-06-21,16.0
1990-06-22,43.0
1990-06-23,25.0
1990-06-24,13.0
1990-06-25,6.0
1990-06-26,20.0
1990-06-27,66.0
1990-06-28,17.0
1990-06-29,10.0
1990-06-30,3.0
1990-07-01,10.0
1990-07-02,70.0
1990-07-03,58.0
1990-07-04,33.0
1990-07-05,37.0
1990-07-06,70.0
1990-07-07,15.0
1990-07-08,75.0
1990-07-09,3.0
1990-07-10,60.0
1990-07-11,45.0
1990-07-12,67.0
1990-07-13,15.0
1990-07-14,33.0
1990-07-15,30.0
1990-07-16,50.0
1990-07-17,12.0
1990-07-18,26.0
1990-07-19,7.0
1990-07-20,16.0
1990-07-21,17.0
1990-07-22,40.0
1990-07-23,45.0
1990-07-24,16.0
1990-07-25,7.0
1990-07-26,18.0
1990-07-27,1.0
1990-07-28,1.0
1990-07-29,0.0
1990-07-30,3.0
1990-07-31,20.0
1990-08-01,36.0
1990-08-02,34.0
1990-08-03,35.0
1990-08-04,32.0
1990-08-05,5.0
1990-08-06,5.0
1990-08-07,27.0
1990-08-08,25.0
1990-08-09,45.0
1990-08-10,68.0
1990-08-11,84.0
1990-08-12,30.0
1990-08-13,35.0
1990-08-14,52.0
1990-08-15,72.0
1990-08-16,75.0
1990-08-17,24.0
1990-08-18,2.0
1990-08-19,3.0
1990-08-20,9.0
1990-08-21,22.0
1990-08-22,6.0
1990-08-23,13.0
1990-08-24,15.0
1990-08-25,2.0
1990-08-26,14.0
1990-08-27,4.0
1990-08-28,7.0
1990-08-29,0.0
1990-08-30,1.0
1990-08-31,1.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,9.0
1990-09-06,13.0
1990-09-07,14.0
1990-09-08,10.0
1990-09-09,9.0
1990-09-10,0.0
1990-09-11,2.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,40.0
1990-09-16,25.0
1990-09-17,2.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,1.0
1990-09-22,2.0
1990-09-23,0.0
1990-09-24,7.0
1990-09-25,13.0
1990-09-26,3.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,10.0
1990-10-03,11.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,4.0
1990-10-19,5.0
1990-10-20,5.0
1990-10-21,6.0
1990-10-22,0.0
1990-10-23,6.0
1990-10-24,2.0
1990-10-25,1.0
1990-10-26,14.0
1990-10-27,2.0
1990-10-28,71.0
1990-10-29,30.0
1990-10-30,109.0
1990-10-31,35.0
1990-11-01,11.0
1990-11-02,6.0
1990-11-03,13.0
1990-11-04,52.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,20.0
1990-11-12,9.0
1990-11-13,2.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,3.0
1990-11-18,12.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,4.0
1990-11-26,2.0
1990-11-27,6.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,1.0
1990-12-05,3.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,3.0
1990-12-31,16.0
1991-01-01,6.0
1991-01-02,16.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,2.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,4.0
1991-03-02,3.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,6.0
1991-03-08,0.0
1991-03-09,6.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,1.0
1991-04-07,20.0
1991-04-08,6.0
1991-04-09,1.0
1991-04-10,6.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,1.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,1.0
1991-05-04,5.0
1991-05-05,4.0
1991-05-06,0.0
1991-05-07,5.0
1991-05-08,0.0
1991-05-09,1.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,20.0
1991-05-19,0.0
1991-05-20,1.0
1991-05-21,11.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,12.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,2.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,4.0
1991-06-02,6.0
1991-06-03,51.0
1991-06-04,53.0
1991-06-05,36.0
1991-06-06,101.0
1991-06-07,100.0
1991-06-08,107.0
1991-06-09,50.0
1991-06-10,183.0
1991-06-11,58.0
1991-06-12,27.0
1991-06-13,45.0
1991-06-14,19.0
1991-06-15,12.0
1991-06-16,24.0
1991-06-17,97.0
1991-06-18,51.0
1991-06-19,28.0
1991-06-20,38.0
1991-06-21,4.0
1991-06-22,11.0
1991-06-23,35.0
1991-06-24,13.0
1991-06-25,27.0
1991-06-26,48.0
1991-06-27,50.0
1991-06-28,20.0
1991-06-29,52.0
1991-06-30,5.0
1991-07-01,97.0
1991-07-02,25.0
1991-07-03,0.0
1991-07-04,2.0
1991-07-05,1.0
1991-07-06,0.0
1991-07-07,30.0
1991-07-08,140.0
1991-07-09,60.0
1991-07-10,41.0
1991-07-11,39.0
1991-07-12,61.0
1991-07-13,30.0
1991-07-14,15.0
1991-07-15,35.0
1991-07-16,5.0
1991-07-17,16.0
1991-07-18,6.0
1991-07-19,30.0
1991-07-20,21.0
1991-07-21,28.0
1991-07-22,15.0
1991-07-23,45.0
1991-07-24,9.0
1991-07-25,30.0
1991-07-26,100.0
1991-07-27,125.0
1991-07-28,130.0
1991-07-29,160.0
1991-07-30,32.0
1991-07-31,63.0
1991-08-01,115.0
1991-08-02,15.0
1991-08-03,0.0
1991-08-04,7.0
1991-08-05,10.0
1991-08-06,2.0
1991-08-07,5.0
1991-08-08,20.0
1991-08-09,31.0
1991-08-10,5.0
1991-08-11,2.0
1991-08-12,4.0
1991-08-13,60.0
1991-08-14,102.0
1991-08-15,5.0
1991-08-16,28.0
1991-08-17,75.0
1991-08-18,135.0
1991-08-19,28.0
1991-08-20,3.0
1991-08-21,0.0
1991-08-22,15.0
1991-08-23,8.0
1991-08-24,35.0
1991-08-25,20.0
1991-08-26,5.0
1991-08-27,10.0
1991-08-28,1.0
1991-08-29,0.0
1991-08-30,3.0
1991-08-31,11.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,1.0
1991-09-04,14.0
1991-09-05,29.0
1991-09-06,2.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,10.0
1991-09-13,0.0
1991-09-14,2.0
1991-09-15,19.0
1991-09-16,10.0
1991-09-17,1.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,15.0
1991-09-24,1.0
1991-09-25,1.0
1991-09-26,0.0
